ExpertNum,Results,Image,ResultsCu,ResultsAg,ResultsPb,Comments
4,P,oddy_cma_1506.jpg,T,T,T,Would say this was Temp.
6,P,oddy_cma_1506.jpg,P,T,T,
7,P,oddy_cma_1506.jpg,P,P,P,
1,U,oddy_cma_1507.jpg,U,T,U,
3,U,oddy_cma_1507.jpg,T,P,U,
4,U,oddy_cma_1507.jpg,U,T,U,
6,U,oddy_cma_1507.jpg,U,U,U,
7,U,oddy_cma_1507.jpg,T,P,U,
1,U,oddy_cma_1508.jpg,U,U,U,
3,U,oddy_cma_1508.jpg,T,P,U,
4,U,oddy_cma_1508.jpg,U,U,U,
6,U,oddy_cma_1508.jpg,U,T,U,
7,U,oddy_cma_1508.jpg,T,P,U,
1,P,oddy_cma_1509.jpg,P,P,T,
3,P,oddy_cma_1509.jpg,P,P,T,
4,P,oddy_cma_1509.jpg,P,P,T,
6,P,oddy_cma_1509.jpg,T,P,T,again difficult to assess without control
7,P,oddy_cma_1509.jpg,P,P,T,
1,U,oddy_cma_1510.jpg,U,T,U,
3,U,oddy_cma_1510.jpg,T,P,T,
4,U,oddy_cma_1510.jpg,U,T,U,
6,U,oddy_cma_1510.jpg,U,T,T,
7,U,oddy_cma_1510.jpg,P,P,T,
1,T,oddy_cma_1511.jpg,T,P,T,
3,T,oddy_cma_1511.jpg,P,P,T,
4,T,oddy_cma_1511.jpg,T,P,T,
6,T,oddy_cma_1511.jpg,T,T,U,
7,T,oddy_cma_1511.jpg,P,P,T,
1,T,oddy_cma_1512.jpg,T,P,T,
3,T,oddy_cma_1512.jpg,PT,P,T,
4,T,oddy_cma_1512.jpg,T,P,T,
6,T,oddy_cma_1512.jpg,T,U,T,
7,T,oddy_cma_1512.jpg,T,P,T,
1,P,oddy_cma_1530.jpg,P,P,P,
3,P,oddy_cma_1530.jpg,P,P,P,
4,P,oddy_cma_1530.jpg,P,P,P,
6,P,oddy_cma_1530.jpg,P,P,P,
7,P,oddy_cma_1530.jpg,P,P,P,
1,P,oddy_cma_1536.jpg,P,P,P,
3,P,oddy_cma_1536.jpg,P,P,T,
4,P,oddy_cma_1536.jpg,P,P,P,
6,P,oddy_cma_1536.jpg,P,P,P,
7,P,oddy_cma_1536.jpg,P,P,T,
1,P,oddy_cma_1537.jpg,P,P,P,
3,P,oddy_cma_1537.jpg,P,P,T,
4,P,oddy_cma_1537.jpg,P,P,P,
6,P,oddy_cma_1537.jpg,P,P,P,
7,P,oddy_cma_1537.jpg,P,P,T,
1,P,oddy_cma_1538.jpg,P,P,P,
3,P,oddy_cma_1538.jpg,P,P,T,
4,P,oddy_cma_1538.jpg,P,P,P,
6,P,oddy_cma_1538.jpg,P,P,P,
7,P,oddy_cma_1538.jpg,P,P,T,
1,P,oddy_cma_1539.jpg,P,P,P,
3,P,oddy_cma_1539.jpg,P,P,T,
4,P,oddy_cma_1539.jpg,P,P,P,
6,P,oddy_cma_1539.jpg,P,P,P,
7,P,oddy_cma_1539.jpg,P,P,T,
1,P,oddy_cma_1540.jpg,P,P,P,
3,P,oddy_cma_1540.jpg,P,P,T,
4,P,oddy_cma_1540.jpg,P,P,P,
6,P,oddy_cma_1540.jpg,P,P,P,
7,P,oddy_cma_1540.jpg,P,P,T,
1,P,oddy_cma_1541.jpg,P,P,P,
3,P,oddy_cma_1541.jpg,P,P,T,
4,P,oddy_cma_1541.jpg,P,P,P,
6,P,oddy_cma_1541.jpg,P,P,P,
7,P,oddy_cma_1541.jpg,P,P,T,
1,U,oddy_cma_1545.jpg,T,P,T,Doesn't look like a fail?
3,U,oddy_cma_1545.jpg,P,P,T,
4,U,oddy_cma_1545.jpg,T,P,T,Doesn't look like a fail?
6,U,oddy_cma_1545.jpg,T,P,P,
7,U,oddy_cma_1545.jpg,P,P,T,
1,U,oddy_cma_1546.jpg,U,P,T,
3,U,oddy_cma_1546.jpg,PU,P,T,
4,U,oddy_cma_1546.jpg,U,P,T,
6,U,oddy_cma_1546.jpg,U,P,P,
7,U,oddy_cma_1546.jpg,U,P,T,
1,P,oddy_cma_1547.jpg,P,P,P,
3,P,oddy_cma_1547.jpg,P,P,P,
4,P,oddy_cma_1547.jpg,P,P,P,
6,P,oddy_cma_1547.jpg,P,P,P,
7,P,oddy_cma_1547.jpg,P,P,T,
1,T,oddy_cma_1548.jpg,T,T,T,
3,T,oddy_cma_1548.jpg,P,T,P,
4,T,oddy_cma_1548.jpg,T,T,T,
6,T,oddy_cma_1548.jpg,T,P,T,
7,T,oddy_cma_1548.jpg,P,T,P,
1,U,oddy_cma_1550.jpg,U,U,U,
3,U,oddy_cma_1550.jpg,PU,PU,T,
4,U,oddy_cma_1550.jpg,U,U,U,
6,U,oddy_cma_1550.jpg,U,U,T,
7,U,oddy_cma_1550.jpg,P,P,P,
1,U,oddy_cma_1552.jpg,T,T,U,
3,U,oddy_cma_1552.jpg,PT,P,U,
4,U,oddy_cma_1552.jpg,T,T,U,
6,U,oddy_cma_1552.jpg,U,T,T,
7,U,oddy_cma_1552.jpg,P,P,U,
1,U,oddy_cma_1554.jpg,T,T,U,
3,U,oddy_cma_1554.jpg,P,PT,T,
4,U,oddy_cma_1554.jpg,T,T,U,
6,U,oddy_cma_1554.jpg,U,T,T,
7,U,oddy_cma_1554.jpg,P,P,T,
1,T,oddy_cma_1555.jpg,T,T,T,
5,T,oddy_cma_1555.jpg,T,T,T,
6,T,oddy_cma_1555.jpg,T,P,T,
1,U,oddy_cma_1560.jpg,P,P,U,
5,U,oddy_cma_1560.jpg,T/U,T/U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1560.jpg,T,T,U,
1,P,oddy_cma_1561.jpg,P,P,T,
5,P,oddy_cma_1561.jpg,T,T/U,T,"not sure about Pb, image not clear"
6,P,oddy_cma_1561.jpg,T,P,U,
1,U,oddy_cma_1562.jpg,P,P,U,
5,U,oddy_cma_1562.jpg,T,T/U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1562.jpg,T,T,U,
1,T,oddy_cma_1563.jpg,T,P,T,
5,T,oddy_cma_1563.jpg,T,U,T,"not sure about Pb, image not clear"
6,T,oddy_cma_1563.jpg,P,P,U,
1,U,oddy_cma_1564.jpg,U,P,U,
5,U,oddy_cma_1564.jpg,T/U,T/U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1564.jpg,T,T,U,
1,U,oddy_cma_1565.jpg,T,P,U,
5,U,oddy_cma_1565.jpg,T,T/U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1565.jpg,T,T,U,
1,U,oddy_cma_1566.jpg,T,T,T,
5,U,oddy_cma_1566.jpg,T,T/U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1566.jpg,T,T,U,
1,U,oddy_cma_1567.jpg,T,T,U,
5,U,oddy_cma_1567.jpg,T,U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1567.jpg,T,T,U,
1,T,oddy_cma_1568.jpg,T,T,T,
5,T,oddy_cma_1568.jpg,T,T/U,T,"not sure about Pb, image not clear"
6,T,oddy_cma_1568.jpg,T,T,U,
1,T,oddy_cma_1571.jpg,T,T,T,
5,T,oddy_cma_1571.jpg,T,T,T,"not sure about Pb, image not clear"
6,T,oddy_cma_1571.jpg,T,T,U,
1,U,oddy_cma_1572.jpg,T,T,T,
5,U,oddy_cma_1572.jpg,T,T/U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1572.jpg,T,T,U,
1,T,oddy_cma_1573.jpg,T,T,T,
5,T,oddy_cma_1573.jpg,T,T/U,T,"not sure about Pb, image not clear"
6,T,oddy_cma_1573.jpg,T,P,U,
1,U,oddy_cma_1576.jpg,U,U,T,
5,U,oddy_cma_1576.jpg,T,U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1576.jpg,T,U,T,
1,U,oddy_cma_1577.jpg,T,T,T,Hard to see images. Can't see how these failed
5,U,oddy_cma_1577.jpg,T,U,T,"not sure about Pb, image not clear"
6,U,oddy_cma_1577.jpg,P,P,T,
1,P,oddy_cma_1579.jpg,P,P,,
5,P,oddy_cma_1579.jpg,P,T,,the image is not clear
6,P,oddy_cma_1579.jpg,P,P,,
1,U,oddy_cma_1582.jpg,P,U,,
5,U,oddy_cma_1582.jpg,T,U,,
6,U,oddy_cma_1582.jpg,T,T,,
1,U,oddy_cma_1583.jpg,P,P,,Hard to see images. Can't see how these failed
5,U,oddy_cma_1583.jpg,T,U,,
6,U,oddy_cma_1583.jpg,P,P,,
1,P,oddy_cma_1586.jpg,P,P,T,
5,P,oddy_cma_1586.jpg,P/T,P/T,P,
6,P,oddy_cma_1586.jpg,P,P,T,
1,U,oddy_cma_1587.jpg,U,U,U,
5,U,oddy_cma_1587.jpg,U/T,U/T,U,"not sure about Pb, image not clear"
6,U,oddy_cma_1587.jpg,U,U,T,
1,U,oddy_cma_1589.jpg,T,U,U,
5,U,oddy_cma_1589.jpg,T,U,U,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,U,oddy_cma_1589.jpg,T,U,T,
1,P,oddy_cma_1592.jpg,P,P,,
5,P,oddy_cma_1592.jpg,T,U,,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,P,oddy_cma_1592.jpg,P,P,,
1,P,oddy_cma_1593.jpg,P,P,,
5,P,oddy_cma_1593.jpg,P,U,,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,P,oddy_cma_1593.jpg,P,P,,
1,P,oddy_cma_1594.jpg,P,P,,
5,P,oddy_cma_1594.jpg,P,U,,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,P,oddy_cma_1594.jpg,P,P,,
1,U,oddy_cma_1596.jpg,T,T,,
5,U,oddy_cma_1596.jpg,P,U,,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,U,oddy_cma_1596.jpg,U,P,,
1,U,oddy_cma_1597.jpg,P,P,,Hard to see images. Can't see how these failed
5,U,oddy_cma_1597.jpg,P,U,,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,U,oddy_cma_1597.jpg,T,P,,
1,U,oddy_cma_1598.jpg,P,P,,Can't see how these failed
5,U,oddy_cma_1598.jpg,P,U,,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,U,oddy_cma_1598.jpg,T,P,,
1,U,oddy_cma_1600.jpg,T,P,,Can't see how these failed
5,U,oddy_cma_1600.jpg,P,U,,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,U,oddy_cma_1600.jpg,T,P,,
1,P,oddy_cma_1601.jpg,P,P,,
5,P,oddy_cma_1601.jpg,P,U,,the silver coupons in the 1593 to 1601 images are not clear to access. I think they have a corrosion layer on their surface and they should be classified as U
6,P,oddy_cma_1601.jpg,P,P,,
1,U,oddy_cma_1604.jpg,U,U,U,
5,U,oddy_cma_1604.jpg,T,U,T,
6,U,oddy_cma_1604.jpg,U,U,T,
1,U,oddy_cma_1605.jpg,T,P,U,
5,U,oddy_cma_1605.jpg,T,U,T,
6,U,oddy_cma_1605.jpg,T,P,T,
1,U,oddy_cma_1629.jpg,T,P,T,Can't see why this failed.
5,U,oddy_cma_1629.jpg,T,U/T,T,
6,U,oddy_cma_1629.jpg,T,P,T,
1,U,oddy_cma_1667.jpg,U,T,T,
5,U,oddy_cma_1667.jpg,T,U,U,
6,U,oddy_cma_1667.jpg,U,U,T,
4,U,oddy_hcc_1844.jpg,U,P,U,"If my control Pb looked like this, I would throw the whole test out and start again"
6,U,oddy_hcc_1844.jpg,U,P,T,lead control poor
7,U,oddy_hcc_1844.jpg,T,U,U,LEAD CONTROL BAD
4,P,oddy_hcc_1845.jpg,U,P,U,I would call this an overall U
6,P,oddy_hcc_1845.jpg,T,P,T,lead control poor
7,P,oddy_hcc_1845.jpg,U,T,U,
4,U,oddy_hcc_1846.jpg,U,P,U,
6,U,oddy_hcc_1846.jpg,T,P,T,
7,U,oddy_hcc_1846.jpg,U,P,U,
4,P,oddy_hcc_1847.jpg,U,P,U,I would call this an overall U
6,P,oddy_hcc_1847.jpg,P,P,P,
7,P,oddy_hcc_1847.jpg,U,U,U,
4,P,oddy_hcc_1848.jpg,P,P,P,
6,P,oddy_hcc_1848.jpg,T,P,P,
7,P,oddy_hcc_1848.jpg,U,P,P,
4,P,oddy_hcc_1849.jpg,P,P,U,I would call this an overall U
6,P,oddy_hcc_1849.jpg,T,P,P,
7,P,oddy_hcc_1849.jpg,P,T,U,
4,P,oddy_hcc_1850.jpg,P,P,P,
6,P,oddy_hcc_1850.jpg,P,P,P,
7,P,oddy_hcc_1850.jpg,U,P,P,
4,P,oddy_hcc_1851.jpg,P,P,P,
6,P,oddy_hcc_1851.jpg,P,P,P,
7,P,oddy_hcc_1851.jpg,T,P,P,
4,P,oddy_hcc_1852.jpg,P,P,P,
6,P,oddy_hcc_1852.jpg,P,P,P,
7,P,oddy_hcc_1852.jpg,U,T,P,
4,P,oddy_hcc_1853.jpg,P,P,P,
6,P,oddy_hcc_1853.jpg,P,P,P,
7,P,oddy_hcc_1853.jpg,P,P,P,
4,P,oddy_hcc_1854.jpg,P,P,T,I would call this an overall T
6,P,oddy_hcc_1854.jpg,P,P,P,
7,P,oddy_hcc_1854.jpg,T,T,P,
4,U,oddy_hcc_1855.jpg,T,P,U,
6,U,oddy_hcc_1855.jpg,T,P,T,
7,U,oddy_hcc_1855.jpg,T,P,T,
4,U,oddy_hcc_1856.jpg,U,P,U,
6,U,oddy_hcc_1856.jpg,U,P,T,
7,U,oddy_hcc_1856.jpg,U,P,P,
4,P,oddy_hcc_1857.jpg,T,P,T,I would call this overall T
6,P,oddy_hcc_1857.jpg,P,P,P,
7,P,oddy_hcc_1857.jpg,T,P,T,
4,P,oddy_hcc_1858.jpg,P,P,T,I would call this overall T
6,P,oddy_hcc_1858.jpg,P,T,T,
7,P,oddy_hcc_1858.jpg,T,P/T,T,
4,P,oddy_hcc_1859.jpg,P,P,T,I would call this overall T
6,P,oddy_hcc_1859.jpg,P,P,T,
7,P,oddy_hcc_1859.jpg,P,P,P,
4,T,oddy_hcc_1860.jpg,U,P,U,I would call this overall U
6,T,oddy_hcc_1860.jpg,U,P,U,
7,T,oddy_hcc_1860.jpg,P,P,U,
4,P,oddy_hcc_1861.jpg,P,P,U,I would call this overall U
6,P,oddy_hcc_1861.jpg,P,P,U,
7,P,oddy_hcc_1861.jpg,U,P,U,
4,U,oddy_hcc_1862.jpg,U,P,T,
6,U,oddy_hcc_1862.jpg,U,P,T,
7,U,oddy_hcc_1862.jpg,T,T,U,
4,P,oddy_hcc_1863.jpg,T,P,T,I would call this overall T
6,P,oddy_hcc_1863.jpg,T,P,T,
7,P,oddy_hcc_1863.jpg,T,T,U,
4,P,oddy_hcc_1864.jpg,P,P,P,
6,P,oddy_hcc_1864.jpg,P,P,P,
7,P,oddy_hcc_1864.jpg,T,T,U,
4,U,oddy_hcc_1865.jpg,U,P,U,
6,U,oddy_hcc_1865.jpg,U,P,U,
7,U,oddy_hcc_1865.jpg,U,T,U,
4,P,oddy_hcc_1866.jpg,P,P,P,
6,P,oddy_hcc_1866.jpg,P,P,P,
7,P,oddy_hcc_1866.jpg,P,P,P,
4,P,oddy_hcc_1867.jpg,U,P,U,"I would call this overall U. Also, the control looks terrible."
6,P,oddy_hcc_1867.jpg,T,P,P,
7,P,oddy_hcc_1867.jpg,T,U,,CANT CLASSIFY LEAD
4,P,oddy_hcc_1868.jpg,T,P,T,I would call this overall T
6,P,oddy_hcc_1868.jpg,T,P,T,
7,P,oddy_hcc_1868.jpg,T,U,,CANT CLASSIFY LEAD
4,P,oddy_hcc_1869.jpg,P,P,P,
6,P,oddy_hcc_1869.jpg,P,P,P,
7,P,oddy_hcc_1869.jpg,T,U,,CANT CLASSIFY LEAD
4,P,oddy_hcc_1870.jpg,P,P,P,
6,P,oddy_hcc_1870.jpg,P,P,P,
7,P,oddy_hcc_1870.jpg,T,T,P,
4,P,oddy_hcc_1871.jpg,P,P,P,
6,P,oddy_hcc_1871.jpg,P,P,P,
7,P,oddy_hcc_1871.jpg,P,P,P,
4,P,oddy_hcc_1872.jpg,P,P,P,
6,P,oddy_hcc_1872.jpg,P,P,T,
7,P,oddy_hcc_1872.jpg,P,P,P,
4,P,oddy_hcc_1873.jpg,P,P,U,I would call this overall U
6,P,oddy_hcc_1873.jpg,T,P,U,
7,P,oddy_hcc_1873.jpg,U,P,U,
4,U,oddy_hcc_1874.jpg,P,P,T,I would call this overall T
6,U,oddy_hcc_1874.jpg,T,P,U,
7,U,oddy_hcc_1874.jpg,T,T,U,
4,U,oddy_hcc_1875.jpg,T,P,U,
6,U,oddy_hcc_1875.jpg,P,P,U,
7,U,oddy_hcc_1875.jpg,T,T,U,
4,U,oddy_hcc_1876.jpg,U,T,U,
6,U,oddy_hcc_1876.jpg,U,U,U,
7,U,oddy_hcc_1876.jpg,U,U,U,
4,P,oddy_hcc_1877.jpg,P,T,U,I would call this overall U
6,P,oddy_hcc_1877.jpg,P,P,P,
7,P,oddy_hcc_1877.jpg,P,T,U,
4,P,oddy_hcc_1878.jpg,U,P,U,I would call this overall U
6,P,oddy_hcc_1878.jpg,T,P,P,
7,P,oddy_hcc_1878.jpg,P,P,,CANT CLASSIFY LEAD
4,U,oddy_hcc_1879.jpg,U,P,P,
6,U,oddy_hcc_1879.jpg,U,T,P,
7,U,oddy_hcc_1879.jpg,U,P,P,
1,T,oddy_hcc_1880.jpg,T,P,T,
6,T,oddy_hcc_1880.jpg,T,P,T,
7,T,oddy_hcc_1880.jpg,T/U,T,U,
8,T,oddy_hcc_1880.jpg,P/T,P,P,
1,P,oddy_hcc_1881.jpg,P,P,P,
6,P,oddy_hcc_1881.jpg,T,P,T,
7,P,oddy_hcc_1881.jpg,T,T,P,
8,P,oddy_hcc_1881.jpg,P,P,P,
1,P,oddy_hcc_1882.jpg,P,P,P,
6,P,oddy_hcc_1882.jpg,P,P,P,
7,P,oddy_hcc_1882.jpg,P,P,P,
8,P,oddy_hcc_1882.jpg,P,P,P,
1,P,oddy_hcc_1883.jpg,P,P,P,
6,P,oddy_hcc_1883.jpg,P,P,P,
7,P,oddy_hcc_1883.jpg,P,P,P,
8,P,oddy_hcc_1883.jpg,P,P,P,
1,P,oddy_hcc_1884.jpg,P,P,P,
6,P,oddy_hcc_1884.jpg,P,P,P,
7,P,oddy_hcc_1884.jpg,T,P,P,
8,P,oddy_hcc_1884.jpg,P,P,P,
1,U,oddy_hcc_1885.jpg,U,T,T,
6,U,oddy_hcc_1885.jpg,U,P,P,
7,U,oddy_hcc_1885.jpg,T,P,P,
8,U,oddy_hcc_1885.jpg,P/U,P,P,
1,P,oddy_hcc_1886.jpg,,,,orange sheen makes it too hard to see Lead.
6,P,oddy_hcc_1886.jpg,P,P,P,
7,P,oddy_hcc_1886.jpg,T,U,P,"something very wrong with lead control, Cu may be reflection"
8,P,oddy_hcc_1886.jpg,P,P,P,
1,P,oddy_hcc_1887.jpg,P,P,P,
6,P,oddy_hcc_1887.jpg,P,P,T,
7,P,oddy_hcc_1887.jpg,P,P,U,
8,P,oddy_hcc_1887.jpg,P,P,P,
1,U,oddy_hod_1888_1.jpg,U,U,U,
6,U,oddy_hod_1888_1.jpg,U,U,U,
7,U,oddy_hod_1888_1.jpg,U,U,U,
8,U,oddy_hod_1888_1.jpg,U,U,U,
1,U,oddy_hod_1888_2.jpg,,U,,
6,U,oddy_hod_1888_2.jpg,,U,,
7,U,oddy_hod_1888_2.jpg,,,U,would rerun this if it was mine
8,U,oddy_hod_1888_2.jpg,,U,,
1,U,oddy_hod_1889_1.jpg,U,U,T,
6,U,oddy_hod_1889_1.jpg,U,U,P,
7,U,oddy_hod_1889_1.jpg,U,U,U,fingerprints all over copper
8,U,oddy_hod_1889_1.jpg,U,U,T,
1,U,oddy_hod_1889_2.jpg,,U,,
6,U,oddy_hod_1889_2.jpg,,U,,
7,U,oddy_hod_1889_2.jpg,,U,,
8,U,oddy_hod_1889_2.jpg,,T,,
1,U,oddy_hod_1890_1.jpg,U,U,U,
6,U,oddy_hod_1890_1.jpg,U,U,U,
7,U,oddy_hod_1890_1.jpg,U,U,U,
8,U,oddy_hod_1890_1.jpg,U,U,U,
1,U,oddy_hod_1890_2.jpg,,U,,
6,U,oddy_hod_1890_2.jpg,,U,,
7,U,oddy_hod_1890_2.jpg,,U,or U,
8,U,oddy_hod_1890_2.jpg,,U,,
1,T,oddy_hod_1891_1.jpg,U,T,T,Green/black corrosion visible on copper.
6,T,oddy_hod_1891_1.jpg,U,U,U,
7,T,oddy_hod_1891_1.jpg,U,U,U,
8,T,oddy_hod_1891_1.jpg,U,,U,
1,T,oddy_hod_1891_2.jpg,,T,,
6,T,oddy_hod_1891_2.jpg,,U,,
8,T,oddy_hod_1891_2.jpg,,U,,
1,T,oddy_hod_1891_3.jpg,,T,,
6,T,oddy_hod_1891_3.jpg,,T,,
7,T,oddy_hod_1891_3.jpg,U,U,U,
8,T,oddy_hod_1891_3.jpg,,U,,
1,U,oddy_hod_1892_1.jpg,,,,too dark to see coupons.
6,U,oddy_hod_1892_1.jpg,U,U,U,
8,U,oddy_hod_1892_1.jpg,U,U,T,
1,U,oddy_hod_1892_2.jpg,,T,,
6,U,oddy_hod_1892_2.jpg,,T,,
8,U,oddy_hod_1892_2.jpg,,U,,
1,P,oddy_hod_1893_1.jpg,P,P,P,
6,P,oddy_hod_1893_1.jpg,T,U,P,
7,P,oddy_hod_1893_1.jpg,U,U,U,
8,P,oddy_hod_1893_1.jpg,U,U,T,
1,P,oddy_hod_1893_2.jpg,,P,,
6,P,oddy_hod_1893_2.jpg,,U,,
8,P,oddy_hod_1893_2.jpg,,U,,
1,P,oddy_hod_1893_3.jpg,,P,,
6,P,oddy_hod_1893_3.jpg,,P,,
7,P,oddy_hod_1893_3.jpg,U,U,U,
8,P,oddy_hod_1893_3.jpg,,T,,
1,P,oddy_hod_1894_1.jpg,T,U,U,Corrosion visible on all coupons.
6,P,oddy_hod_1894_1.jpg,P,U,U,
7,P,oddy_hod_1894_1.jpg,T,U,U,
8,P,oddy_hod_1894_1.jpg,U,U,U,
1,P,oddy_hod_1894_2.jpg,,P,,
6,P,oddy_hod_1894_2.jpg,,P,,
8,P,oddy_hod_1894_2.jpg,,T,,
1,P,oddy_hod_1894_3.jpg,,P,,
6,P,oddy_hod_1894_3.jpg,,P,,
8,P,oddy_hod_1894_3.jpg,,U,,
1,P,oddy_hod_1895_1.jpg,U,T,T,Green/black corrosion visible on copper.
6,P,oddy_hod_1895_1.jpg,T,U,P,
7,P,oddy_hod_1895_1.jpg,U,U,T,
8,P,oddy_hod_1895_1.jpg,U,U,T,
1,P,oddy_hod_1895_2.jpg,,U,,Corrosion visible on all coupons.
6,P,oddy_hod_1895_2.jpg,,U,,
8,P,oddy_hod_1895_2.jpg,,U,,
1,P,oddy_hod_1895_3.jpg,,P,,
6,P,oddy_hod_1895_3.jpg,,P,,
8,P,oddy_hod_1895_3.jpg,,T,,
1,P,oddy_hod_1896_1.jpg,U,U,U,Corrosion visible on all coupons.
6,P,oddy_hod_1896_1.jpg,T,U,P,
7,P,oddy_hod_1896_1.jpg,U,U,U,
8,P,oddy_hod_1896_1.jpg,U,U,U,
1,P,oddy_hod_1896_2.jpg,,P,,
6,P,oddy_hod_1896_2.jpg,,U,,
8,P,oddy_hod_1896_2.jpg,,U,,
1,P,oddy_hod_1896_3.jpg,,P,,
6,P,oddy_hod_1896_3.jpg,,P,,
8,P,oddy_hod_1896_3.jpg,,T,,
1,P,oddy_hod_1897_1.jpg,U,U,U,Corrosion visible on all coupons.
6,P,oddy_hod_1897_1.jpg,U,U,U,
7,P,oddy_hod_1897_1.jpg,U,U,U,
8,P,oddy_hod_1897_1.jpg,U,U,U,
1,P,oddy_hod_1897_2.jpg,,T,,
6,P,oddy_hod_1897_2.jpg,,U,,
8,P,oddy_hod_1897_2.jpg,,U,,
